"channel","day","image","cell.id","cell.area","copy","density","cell.volume","density.volume","TX.number"
"Irx3",4,6,184,166.23857344,31,0.186,997.43144064,0.0310798303892535,0
"Irx3",4,6,185,279.48112684,62,0.222,1676.88676104,0.0369732777671569,0
"Irx3",4,6,186,317.37813976,21,0.066,1904.26883856,0.0110278546677685,0
"Irx3",4,6,187,161.00624424,30,0.186,966.03746544,0.0310546961926947,0
"Irx3",4,6,188,259.44878076,8,0.031,1556.69268456,0.00513910040134942,0
"Irx3",4,6,189,239.04269688,63,0.264,1434.25618128,0.0439252072414119,0
"Irx3",4,6,190,202.34164492,29,0.143,1214.04986952,0.0238869923946911,0
"Irx3",4,6,191,156.29714796,48,0.307,937.78288776,0.0511845552168833,0
"Irx3",4,6,192,132.3031812,21,0.159,793.8190872,0.0264543903499125,0
"Irx3",4,6,193,209.59215824,16,0.076,1257.55294944,0.0127231223203166,0
"Irx3",4,6,194,369.55193664,37,0.1,2217.31161984,0.016686874171827,0
"Irx3",4,6,195,297.27104612,21,0.071,1783.62627672,0.0117737668894506,0
"Irx3",4,6,196,189.1113268,46,0.243,1134.6679608,0.0405404943024633,0
"Irx3",4,6,197,206.22851804,26,0.126,1237.37110824,0.0210122895442271,0
"Irx3",4,6,198,159.5860406,30,0.188,957.5162436,0.031331061170522,0
"Irx3",4,6,200,173.63858188,30,0.173,1041.83149128,0.0287954436500492,0
"Irx3",4,6,201,201.59416932,7,0.035,1209.56501592,0.00578720441470091,0
"Irx3",4,6,202,351.98626004,12,0.034,2111.91756024,0.00568203997443741,0
"Irx3",4,6,203,284.71345604,9,0.032,1708.28073624,0.00526845489097383,0
"Irx3",4,6,204,218.93560324,47,0.215,1313.61361944,0.0357791661904635,0
"Irx3",4,6,205,171.39615508,21,0.123,1028.37693048,0.0204205280939141,0
"Irx3",4,6,206,113.91528144,9,0.079,683.49168864,0.0131676802360363,0
"Irx3",4,6,207,156.29714796,51,0.326,937.78288776,0.0543835899179385,0
"Irx3",4,6,208,193.14769504,38,0.197,1158.88617024,0.0327901056858159,0
"Irx3",4,6,209,207.20023632,14,0.068,1243.20141792,0.0112612484173509,0
"Irx3",4,6,210,252.19826744,5,0.02,1513.18960464,0.00330427858126183,0
"Irx3",4,6,211,189.33556948,3,0.016,1136.01341688,0.00264081388073685,0
"Irx3",4,6,212,423.74391764,6,0.014,2542.46350584,0.00235991587931079,0
"Irx3",4,6,213,172.74161116,2,0.012,1036.44966696,0.00192966437614494,0
"Irx3",4,6,214,141.94561644,31,0.218,851.67369864,0.036398916685466,0
"Irx3",4,6,215,204.65881928,28,0.137,1227.95291568,0.0228021772190626,0
"Irx3",4,6,216,162.87493324,11,0.068,977.24959944,0.0112560803363884,0
"Irx3",4,6,217,142.3941018,20,0.14,854.3646108,0.023409209308509,0
"Irx3",4,6,218,104.72133156,21,0.201,628.32798936,0.0334220349174483,0
"Irx3",4,6,219,253.84271376,25,0.098,1523.05628256,0.0164143638592129,0
"Irx3",4,6,220,384.65094376,26,0.068,2307.90566256,0.0112656251170856,0
"Irx3",4,6,332,332.70138956,13,0.039,1996.20833736,0.00651234631010138,0
"Irx3",4,6,333,175.95575624,21,0.119,1055.73453744,0.0198913640269095,0
"Irx3",4,6,334,280.90133048,5,0.018,1685.40798288,0.00296664074858366,0
"Irx3",4,6,335,312.96803372,25,0.08,1877.80820232,0.0133133937582725,0
"Irx3",4,6,336,175.73151356,13,0.074,1054.38908136,0.0123294144731013,0
"Irx3",4,6,337,161.90321496,9,0.056,971.41928976,0.00926479440430255,0
"Irx3",4,6,338,175.656766,4,0.023,1053.940596,0.00379528031767741,0
"Irx3",4,7,339,289.79629012,6,0.021,1738.77774072,0.00345069979876525,0
"Irx3",4,7,340,292.78619252,18,0.061,1756.71715512,0.0102463848249779,0
"Irx3",4,7,341,298.6165022,29,0.097,1791.6990132,0.0161857542959772,0
"Irx3",4,7,342,442.879293,77,0.174,2657.275758,0.0289770452946721,0
"Irx3",4,7,343,503.94804952,49,0.097,3023.68829712,0.0162053740945029,0
"Irx3",4,7,344,411.8590556,44,0.107,2471.1543336,0.0178054439586136,0
"Irx3",4,7,345,267.74575992,37,0.138,1606.47455952,0.0230317995269438,0
"Irx3",4,7,346,262.28918804,37,0.141,1573.73512824,0.023510944971648,0
"Irx3",4,7,347,306.464996,22,0.072,1838.789976,0.0119643897819465,0
"Irx3",4,7,348,269.61444892,19,0.07,1617.68669352,0.0117451667718531,0
"Irx3",4,7,349,260.79423684,33,0.127,1564.76542104,0.0210894230894155,0
"Irx3",4,7,350,296.0003376,17,0.057,1776.0020256,0.00957206115474827,0
"Irx3",4,7,351,511.42280552,12,0.023,3068.53683312,0.00391065861438552,0
"Irx3",4,7,352,141.04864572,8,0.057,846.29187432,0.00945300344095593,0
"Irx3",4,7,353,128.1920654,12,0.094,769.1523924,0.0156015896440966,0
"Irx3",4,7,354,329.03875912,28,0.085,1974.23255472,0.0141827263120839,0
"Irx3",4,7,355,622.42293212,17,0.027,3734.53759272,0.00455210305906126,0
"Irx3",4,7,356,360.13374408,6,0.017,2160.80246448,0.00277674618510022,0
"Irx3",4,7,357,240.6871432,36,0.15,1444.1228592,0.0249286269313283,0
"Irx3",4,7,358,258.85080028,10,0.039,1553.10480168,0.0064387155259471,0
"Irx3",4,7,359,227.75581532,12,0.053,1366.53489192,0.00878133450594872,0
"Irx3",4,7,360,144.71127616,6,0.041,868.26765696,0.00691031152882897,0
"Irx3",4,7,361,216.3941862,9,0.042,1298.3651172,0.00693179436259734,0
"Irx3",4,7,362,246.51745288,11,0.045,1479.10471728,0.0074369311864737,0
"Irx3",4,7,363,200.6971986,20,0.1,1204.1831916,0.0166087686155343,0
"Irx3",4,7,364,179.16990132,13,0.073,1075.01940792,0.0120928049337761,0
"Irx3",4,7,365,358.788288,20,0.056,2152.729728,0.0092905299443145,0
"Irx3",4,7,366,346.8286784,7,0.02,2080.9720704,0.0033638125660449,0
"Irx3",4,9,367,568.75418404,119,0.209,3412.52510424,0.0348715383374454,0
"Irx3",4,9,368,451.8490002,80,0.177,2711.0940012,0.0295083829496838,0
"Irx3",4,9,369,614.27544808,38,0.062,3685.65268848,0.0103102498286868,0
"Irx3",4,9,370,237.92148348,22,0.092,1427.52890088,0.0154112466559788,0
"Irx3",4,9,371,312.74379104,10,0.032,1876.46274624,0.00532917587627983,0
"Irx3",4,9,372,327.84279816,7,0.021,1967.05678896,0.00355861612094126,0
"Irx3",4,9,373,308.93166548,29,0.094,1853.58999288,0.0156453153671495,0
"Irx3",4,9,374,225.81237876,42,0.186,1354.87427256,0.0309991863087356,0
"Irx3",4,9,375,242.92957,18,0.074,1457.57742,0.0123492582644427,0
"Irx3",4,9,376,331.8791664,19,0.057,1991.2749984,0.00954162534821489,0
"Irx3",4,9,377,230.14773724,13,0.056,1380.88642344,0.00941424274967887,0
"Irx3",4,9,378,297.64478392,26,0.087,1785.86870352,0.0145587410478459,0
"Irx3",4,9,379,262.13969292,47,0.179,1572.83815752,0.0298822862195231,0
"Irx3",4,9,380,235.454814,13,0.055,1412.728884,0.0092020487067496,0
"Irx3",4,9,381,476.59044256,15,0.031,2859.54265536,0.00524559407144482,0
"Irx3",4,9,382,280.97607804,22,0.078,1685.85646824,0.0130497467693484,0
"Irx3",4,9,383,174.61030016,5,0.029,1047.66180096,0.00477253250564101,0
"Irx3",4,9,384,220.43055444,16,0.073,1322.58332664,0.0120975364483444,0
"Irx3",4,9,385,151.88704192,12,0.079,911.32225152,0.0131676802360363,0
"Irx3",4,9,386,190.9800158,13,0.068,1145.8800948,0.0113449915562666,0
"Irx3",4,9,387,229.99824212,10,0.043,1379.98945272,0.00724643219576041,0
"Irx3",4,9,388,303.4750936,18,0.059,1820.8505616,0.00988548999000951,0
"Irx3",4,9,389,184.85071588,28,0.151,1109.10429528,0.0252455969372396,0
"Irx3",4,9,390,199.949723,9,0.045,1199.698338,0.00750188586157731,0
"Irx3",4,9,391,229.17601896,49,0.214,1375.05611376,0.0356349093754529,0
"Irx3",4,9,392,206.3032656,32,0.155,1237.8195936,0.0258519094102664,0
"Irx3",4,9,393,179.09515376,10,0.056,1074.57092256,0.0093060400109995,0
"Irx3",4,9,394,221.17803004,23,0.104,1327.06818024,0.0173314380846962,0
"Irx3",4,9,395,291.73972668,6,0.021,1750.43836008,0.00342771281573479,0
"Irx3",4,9,396,241.8083566,5,0.021,1450.8501396,0.0034462553116468,0
"Irx3",4,9,398,287.55386332,3,0.01,1725.32317992,0.00173880466854859,0
"Irx3",4,10,116,247.11543336,3,0.012,1482.69260016,0.00202334590438791,0
"Irx3",4,10,117,449.00859292,26,0.058,2694.05155752,0.00965089176835733,0
"Irx3",4,10,118,431.74190656,6,0.014,2590.45143936,0.00231619860107564,0
"Irx3",4,10,119,301.30741436,21,0.07,1807.84448616,0.0116160433935364,0
"Irx3",4,10,120,466.94800732,48,0.103,2801.68804392,0.0171325284069958,0
"Irx3",4,10,121,214.1517594,6,0.028,1284.9105564,0.00466958573117378,0
"Irx3",4,10,122,199.35174252,36,0.181,1196.11045512,0.0300975548252258,0
"Irx3",4,10,123,235.8285518,60,0.254,1414.9713108,0.0424036865921169,0
"Irx3",4,10,124,425.98634444,60,0.141,2555.91806664,0.0234749308998296,0
"Irx3",4,10,125,313.04278128,25,0.08,1878.25668768,0.0133102148199348,0
"Irx3",4,10,126,233.586125,25,0.107,1401.51675,0.0178378174930838,0
"Irx3",4,10,127,220.43055444,47,0.213,1322.58332664,0.0355365133170117,0
"Irx3",4,10,128,237.62249324,9,0.038,1425.73495944,0.00631253371491643,0
"Irx3",4,10,129,357.59232704,31,0.087,2145.55396224,0.0144484830237667,0
"Irx3",4,10,130,316.10743124,51,0.161,1896.64458744,0.0268895924611987,0
"Irx3",4,10,131,265.20434288,13,0.049,1591.22605728,0.00816980085294849,0
"Irx3",4,10,132,281.49931096,26,0.092,1688.99586576,0.0153937617770904,0
"Irx3",4,10,133,171.62039776,35,0.204,1029.72238656,0.0339897436987116,0
"Irx3",4,10,134,213.10529356,24,0.113,1278.63176136,0.0187700640053495,0
"Irx3",4,10,135,174.01231968,15,0.086,1044.07391808,0.0143667988829606,0
"Irx3",4,10,136,174.98403796,43,0.246,1049.90422776,0.0409561166276487,0
"Irx3",4,10,137,162.65069056,44,0.271,975.90414336,0.0450863953179968,0
"Irx3",4,10,138,282.99426216,25,0.088,1697.96557296,0.0147235022889295,0
"Irx3",4,10,139,233.2123872,26,0.111,1399.2743232,0.018581059888629,0
"Irx3",4,10,140,301.68115216,38,0.126,1810.08691296,0.0209934670694123,0
"Irx3",4,10,141,171.69514532,7,0.041,1030.17087192,0.006794989249651,0
"Irx3",4,10,142,200.24871324,22,0.11,1201.49227944,0.0183105629361629,0
"Irx3",4,10,143,220.20631176,8,0.036,1321.23787056,0.00605492786594835,0
"Irx3",4,10,144,161.75371984,8,0.049,970.52231904,0.00824298405410528,0
"Irx3",4,10,145,200.77194616,13,0.065,1204.63167696,0.0107916803522938,0
"Irx3",4,10,146,185.67293904,23,0.124,1114.03763424,0.0206456220984767,0
"Irx3",4,10,147,297.34579368,46,0.155,1784.07476208,0.0257836728469663,0
"Irx3",4,10,148,291.44073644,58,0.199,1748.64441864,0.033168550096142,0
"Irx3",4,10,149,325.97410916,60,0.184,1955.84465496,0.0306772830080552,0
"Irx3",4,10,150,363.6468794,55,0.151,2181.8812764,0.0252076043710075,0
"Irx3",4,10,151,190.606278,50,0.262,1143.637668,0.0437201409144212,0
"Irx3",4,10,152,142.16985912,14,0.098,853.01915472,0.0164122926461076,0
"Irx3",4,10,153,210.33963384,30,0.143,1262.03780304,0.0237710787487791,0
"Irx3",4,10,154,166.61231124,23,0.138,999.67386744,0.0230075034960144,0
"Irx3",4,11,155,155.40017724,16,0.103,932.40106344,0.0171599975883442,0
"Irx3",4,11,156,176.92747452,11,0.062,1061.56484712,0.0103620612813647,0
"Irx3",4,11,157,298.2427644,25,0.084,1789.4565864,0.0139707217207737,0
"Irx3",4,11,158,177.525455,37,0.208,1065.15273,0.0347368024865317,0
"Irx3",4,11,159,174.23656236,39,0.224,1045.41937416,0.0373056028652011,0
"Irx3",4,11,160,183.20626956,26,0.142,1099.23761736,0.023652756773775,0
"Irx3",4,11,161,156.44664308,23,0.147,938.67985848,0.0245024965564338,0
"Irx3",4,11,162,115.4849802,10,0.087,692.9098812,0.0144318911756342,0
"Irx3",4,11,163,141.49713108,31,0.219,848.98278648,0.0365142856765451,0
"Irx3",4,11,164,113.39204852,2,0.018,680.35229112,0.00293965350907776,0
"Irx3",4,11,165,162.12745764,31,0.191,972.76474584,0.0318679312059474,0
"Irx3",4,11,166,281.72355364,10,0.035,1690.34132184,0.00591596494198854,0
"Irx3",4,11,167,240.38815296,53,0.22,1442.32891776,0.0367461258991544,0
"Irx3",4,11,168,122.36175572,24,0.196,734.17053432,0.0326899526446252,0
"Irx3",4,11,169,140.97389816,28,0.199,845.84338896,0.0331030547326582,0
"Irx3",4,11,170,197.10931572,18,0.091,1182.65589432,0.0152199807961466,0
"Irx3",4,11,171,233.73562012,14,0.06,1402.41372072,0.00998278881128772,0
"Irx3",4,11,172,348.3236296,12,0.034,2089.9417776,0.00574178674670081,0
"Irx3",4,11,173,280.30335,12,0.043,1681.8201,0.00713512699723353,0
"Irx3",4,11,175,298.16801684,6,0.02,1789.00810104,0.00335381376781471,0
"Irx3",4,11,176,133.87287996,9,0.067,803.23727976,0.011204659229324,0
"Irx3",4,11,177,119.74559112,18,0.15,718.47354672,0.0250531144565784,0
"Irx3",4,11,178,159.81028328,44,0.275,958.86169968,0.0458877437848274,0
"Irx3",4,11,179,144.78602372,13,0.09,868.71614232,0.0149646119908421,0
"Irx3",4,11,180,180.1416196,12,0.067,1080.8497176,0.0111023760330397,0
"Irx3",4,11,181,181.18808544,7,0.039,1087.12851264,0.0064389811495249,0
"Irx3",4,12,182,201.22043152,20,0.099,1207.32258912,0.0165655808813929,0
"Irx3",4,12,183,161.97796252,61,0.377,971.86777512,0.0627657399099051,0
"Irx3",4,12,184,182.90727932,32,0.175,1097.44367592,0.0291586718317676,0
"Irx3",4,12,185,334.19634076,35,0.105,2005.17804456,0.0174548091103202,0
"Irx3",4,12,186,436.00251748,22,0.05,2616.01510488,0.0084097373745895,0
"Irx3",4,12,187,349.0711052,42,0.12,2094.4266312,0.020053220950469,0
"Irx3",4,12,188,223.64469952,98,0.438,1341.86819712,0.0730325081184081,0
"Irx3",4,12,189,181.86081348,41,0.225,1091.16488088,0.0375745230793484,0
"Irx3",4,12,190,281.72355364,47,0.167,1690.34132184,0.0278050352273461,0
"Irx3",4,12,191,263.78413924,7,0.027,1582.70483544,0.00442280824778928,0
"Irx3",4,12,192,434.13382848,36,0.083,2604.80297088,0.0138206230576579,0
"Irx3",4,12,193,267.222527,20,0.075,1603.335162,0.0124739982469118,0
"Irx3",4,12,194,203.76184856,73,0.358,1222.57109136,0.0597102291358731,0
"Irx3",4,12,195,236.27703716,67,0.284,1417.66222296,0.0472609052529507,0
"Irx3",4,12,196,124.52943496,45,0.361,747.17660976,0.0602267247290496,0
"Irx3",4,12,197,183.5052598,55,0.3,1101.0315588,0.0499531548940739,0
"Irx3",4,12,198,157.19411868,52,0.331,943.16471208,0.0551335300547052,0
"Irx3",4,12,199,203.16386808,54,0.266,1218.98320848,0.0442992156285194,0
"Irx3",4,12,200,293.30942544,22,0.075,1759.85655264,0.0125010188853161,0
"Irx3",4,12,201,215.42246792,12,0.056,1292.53480752,0.00928408266468624,0
"Irx3",4,12,202,230.29723236,20,0.087,1381.78339416,0.0144740485987373,0
"Irx3",4,12,203,227.68106776,32,0.141,1366.08640656,0.0234245797676741,0
